CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50903,0,7,Phone,1,6,Debit Card,Female,2,4,Mobile,4,Divorced,6,0,17,1,1,2,132.94
50904,0,,Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121.27
50905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,139.75
50906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,207.93
50907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,200.96
50908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46
50909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174.46
50910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,208.51
50911,0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121.09
50912,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137.22
50913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,193.8
50914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,154.86
50915,1,0,Phone,2,15,COD,Female,,3,Mobile,3,Divorced,2,0,15,1,2,2,127.42
50916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,237.57
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,184.63
50918,0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,Single,4,0,14,0,1,3,131.62
50919,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,265.98
50920,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,166.51
50921,0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123.45
50922,0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134.2
50923,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,0,14,0,1,3,143.73
50924,0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,147.59
50925,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,9,0,15,0,2,2,153.01
50926,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,4,5,8,136.73
50927,0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,8,0,12,1,1,0,147.68
50928,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74
50929,0,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
50930,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66
50931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270.07
50932,1,0,Computer,3,6,COD,Male,,3,Mobile,3,Divorced,4,0,15,1,1,2,129.09
50933,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,157.65
50934,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,145.99
50935,0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124.04
50936,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72
50937,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,120.33
50938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202.09
50939,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2
50940,0,,Phone,2,6,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,120.64
50941,0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Divorced,1,1,16,0,1,2,140.35
50942,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Divorced,9,0,11,0,1,2,138.38
50943,0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,17,1,1,2,145.91
50944,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,0,1,0,125.61
50945,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,115.63
50946,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,148.98
50947,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,147.89
50948,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,131.8
50949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,7,165.49
50950,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,0,1,0,163.88
50951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,Single,3,0,25,0,1,,212.44
50952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,,12,260.32
50953,1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,0,1,7,123.62
50954,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Divorced,4,0,13,,14,17,263.28
50955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,0,2,2,183.76
50956,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Divorced,9,0,12,,5,1,266.06
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186.06
50958,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72
50959,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120.18
50960,0,7,Mobile Phone,3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,170.83
50961,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,6,7,7,140.84
50962,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,13,,9,244.11
50963,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123.08
50964,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,1,1,0,148.41
50965,0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,0,3,7,142.85
50966,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,0,1,7,197.15
50967,0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,0,1,2,143.2
50968,0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121.32
50969,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,12,13,9,201.24
50970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,154.73
50971,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,1,5,7,152.07
50972,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264.37
50973,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,122.96
50974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,140.69
50975,0,18,Mobile Phone,1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174.41
50976,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124.3
50977,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,158.78
50978,0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126.44
50979,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164.39
50980,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,124.51
50981,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,163.92
50982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197.14
50983,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77
50984,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,124.5
50985,0,3,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,192.5
50986,1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,120.74
50987,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,201.69
50988,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,148.55
50989,0,5,Computer,1,6,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,1,1,2,140.87
50990,0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,123.67
50991,0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,129.72
50992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,2,2,13,295.86
50993,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,154.84
50994,0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,120.61
50995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199.24
50996,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,141.98
50997,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15
50998,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23
50999,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,1,1,4,161.42
51000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182.37
51001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,188.53
51002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293.31
51003,0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,120.73
51004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,155.62
51005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296.13
51006,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,5,6,8,134.07
51007,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,2,7,7,150.63
51008,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146.39
51009,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76
51010,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,126.9
51011,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,275.67
51012,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08
51013,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,0,1,3,128.14
51014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,,212.45
51015,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133.12
51016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290.49
51017,0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121.41
51018,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,1,1,4,157.69
51019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,143.85
51020,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,0,1,3,153.32
51021,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63
51022,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,5,7,2,147.24
51023,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132.11
51024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,153.77
51025,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,140.66
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152.08
51027,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,0
51028,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,1,2,2,131.17
51029,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,115.69
51030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,296.58
51031,0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69
51032,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204.35
51033,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,2,2,9,141.48
51034,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68
51035,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42
51036,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,157.7
51037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,177.56
51038,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203.06
51039,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139.36
51040,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179.45
51041,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43
51042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252.02
51043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154.4
51044,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,137.6
51045,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135.17
51046,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,125.8
51047,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,121.66
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69
51049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08
51050,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152.06
51051,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,152.95
51052,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264.13
51053,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,,11,232.69
51054,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,127.83
51055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154.33
51056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120.13
51057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,239.66
51058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,143.74
51059,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168.42
51060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274.26
51061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276.03
51062,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,145.81
51063,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147.35
51064,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,141.87
51065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,154.7
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76
51068,0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,125.87
51069,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124.4
51070,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,,2,259.72
51071,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,253.79
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,170.82
51073,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127.28
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68
51075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153.47
51076,0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,131.95
51077,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89
51078,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133.06
51079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170.05
51080,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,126.55
51081,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,113.93
51082,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,125.7
51083,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135.37
51084,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,139.86
51085,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,208.83
51086,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120.28
51087,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195.25
51088,0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,3,8,7,129.29
51089,1,,Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,122.75
51090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,178.79
51091,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3
51092,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178.47
51093,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144.01
51094,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192.41
51095,0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,1,1,2,129.74
51096,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145.02
51097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207.48
51098,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,115.55
51099,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,,229.36
51100,0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,0,1,2,123.05
51101,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267.04
51102,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134.33
51103,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,134.77
51104,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3
51105,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165.16
51106,0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139.07
51107,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,155.62
51108,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,168.83
51109,0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,128.62
51110,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,149.78
51111,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,203.68
51112,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161.34
51113,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167.35
51114,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,132.95
51115,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152.38
51116,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,164.72
51117,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196.1
51118,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298.33
51119,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56
51120,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,149.68
51121,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121.45
51122,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,121.8
51123,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183.46
51124,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134.45
51125,1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,127.6
51126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,162.94
51127,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171.4
51128,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129.32
51129,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151.47
51130,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145.07
51131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,185.64
51132,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,124.68
51133,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,181.61
51134,0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121.09
51135,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94
51136,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127.18
51137,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11
51138,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124.37
51139,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,127.66
51140,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290.38
51141,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,130.55
51142,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,122.89
51143,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140.01
51144,0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,229.65
51145,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135.39
